user_id,department,timestamp,event_type
emp_009,Marketing,2026-05-07 09:05:09,login
emp_008,Marketing,2026-05-07 09:07:09,login
emp_006,Sales,2026-05-07 09:13:09,login
emp_007,Marketing,2026-05-07 09:31:09,login
emp_005,Sales,2026-05-07 09:32:09,login
emp_017,Marketing,2026-05-07 09:34:09,login
emp_013,Finance,2026-05-07 09:35:09,login
emp_020,Operations,2026-05-07 09:38:09,login
emp_016,Sales,2026-05-07 09:46:09,login
emp_020,Operations,2026-05-07 10:05:09,lock
emp_020,Operations,2026-05-07 10:12:09,unlock
emp_009,Marketing,2026-05-07 10:16:09,lock
emp_012,Finance,2026-05-07 10:16:09,lock
emp_018,IT,2026-05-07 10:16:09,lock
emp_006,Sales,2026-05-07 10:19:09,lock
emp_002,Engineering,2026-05-07 10:27:09,login
emp_002,Engineering,2026-05-07 10:31:09,lock
emp_009,Marketing,2026-05-07 10:33:09,unlock
emp_012,Finance,2026-05-07 10:35:09,unlock
emp_003,Engineering,2026-05-07 10:37:09,login
emp_001,Engineering,2026-05-07 10:38:09,login
emp_018,IT,2026-05-07 10:40:09,unlock
emp_006,Sales,2026-05-07 10:42:09,unlock
emp_002,Engineering,2026-05-07 10:46:09,unlock
emp_017,Marketing,2026-05-07 10:49:09,lock
emp_005,Sales,2026-05-07 10:52:09,lock
emp_019,IT,2026-05-07 10:54:09,login
emp_005,Sales,2026-05-07 10:57:09,unlock
emp_013,Finance,2026-05-07 11:09:09,lock
emp_014,Engineering,2026-05-07 11:10:09,lock
emp_010,HR,2026-05-07 11:12:09,lock
emp_015,Engineering,2026-05-07 11:12:09,lock
emp_004,Sales,2026-05-07 11:13:09,login
emp_008,Marketing,2026-05-07 11:16:09,lock
emp_017,Marketing,2026-05-07 11:17:09,unlock
emp_010,HR,2026-05-07 11:19:09,unlock
emp_012,Finance,2026-05-07 11:19:09,lock
emp_014,Engineering,2026-05-07 11:19:09,unlock
emp_013,Finance,2026-05-07 11:21:09,unlock
emp_008,Marketing,2026-05-07 11:26:09,lock
emp_008,Marketing,2026-05-07 11:27:09,unlock
emp_012,Finance,2026-05-07 11:27:09,unlock
emp_015,Engineering,2026-05-07 11:37:09,unlock
emp_010,HR,2026-05-07 11:41:09,lock
emp_018,IT,2026-05-07 11:44:09,login
emp_020,Operations,2026-05-07 11:46:09,lock
emp_008,Marketing,2026-05-07 11:47:09,unlock
emp_010,HR,2026-05-07 11:49:09,unlock
emp_011,HR,2026-05-07 11:53:09,lock
emp_011,HR,2026-05-07 12:01:09,unlock
emp_001,Engineering,2026-05-07 12:03:09,lock
emp_020,Operations,2026-05-07 12:10:09,unlock
emp_015,Engineering,2026-05-07 12:21:09,lock
emp_005,Sales,2026-05-07 12:23:09,lock
emp_001,Engineering,2026-05-07 12:24:09,unlock
emp_017,Marketing,2026-05-07 12:27:09,lock
emp_007,Marketing,2026-05-07 12:36:09,lock
emp_015,Engineering,2026-05-07 12:37:09,unlock
emp_017,Marketing,2026-05-07 12:46:09,unlock
emp_005,Sales,2026-05-07 12:51:09,unlock
emp_007,Marketing,2026-05-07 12:52:09,unlock
emp_001,Engineering,2026-05-07 12:53:09,lock
emp_012,Finance,2026-05-07 12:53:09,lock
emp_012,Finance,2026-05-07 12:58:09,unlock
emp_004,Sales,2026-05-07 13:08:09,lock
emp_012,Finance,2026-05-07 13:10:09,lock
emp_020,Operations,2026-05-07 13:15:09,lock
emp_004,Sales,2026-05-07 13:21:09,lock
emp_001,Engineering,2026-05-07 13:23:09,unlock
emp_003,Engineering,2026-05-07 13:35:09,lock
emp_019,IT,2026-05-07 13:35:09,lock
emp_004,Sales,2026-05-07 13:36:09,unlock
emp_004,Sales,2026-05-07 13:36:09,unlock
emp_020,Operations,2026-05-07 13:37:09,unlock
emp_019,IT,2026-05-07 13:38:09,lock
emp_012,Finance,2026-05-07 13:39:09,unlock
emp_013,Finance,2026-05-07 13:39:09,lock
emp_013,Finance,2026-05-07 13:42:09,lock
emp_003,Engineering,2026-05-07 13:53:09,unlock
emp_019,IT,2026-05-07 13:55:09,unlock
emp_008,Marketing,2026-05-07 13:58:09,lock
emp_003,Engineering,2026-05-07 13:59:09,lock
emp_013,Finance,2026-05-07 14:01:09,unlock
emp_019,IT,2026-05-07 14:06:09,unlock
emp_008,Marketing,2026-05-07 14:07:09,unlock
emp_004,Sales,2026-05-07 14:09:09,lock
emp_013,Finance,2026-05-07 14:09:09,unlock
emp_015,Engineering,2026-05-07 14:20:09,lock
emp_004,Sales,2026-05-07 14:21:09,unlock
emp_003,Engineering,2026-05-07 14:28:09,unlock
emp_003,Engineering,2026-05-07 14:38:09,lock
emp_001,Engineering,2026-05-07 14:42:09,lock
emp_008,Marketing,2026-05-07 14:42:09,lock
emp_009,Marketing,2026-05-07 14:46:09,lock
emp_015,Engineering,2026-05-07 14:49:09,unlock
emp_018,IT,2026-05-07 14:49:09,lock
emp_008,Marketing,2026-05-07 14:52:09,unlock
emp_009,Marketing,2026-05-07 14:52:09,unlock
emp_015,Engineering,2026-05-07 14:57:09,lock
emp_010,HR,2026-05-07 14:58:09,lock
emp_019,IT,2026-05-07 15:00:09,lock
emp_010,HR,2026-05-07 15:04:09,unlock
emp_003,Engineering,2026-05-07 15:05:09,unlock
emp_018,IT,2026-05-07 15:05:09,unlock
emp_015,Engineering,2026-05-07 15:06:09,unlock
emp_008,Marketing,2026-05-07 15:08:09,lock
emp_019,IT,2026-05-07 15:09:09,unlock
emp_001,Engineering,2026-05-07 15:12:09,unlock
emp_005,Sales,2026-05-07 15:17:09,lock
emp_017,Marketing,2026-05-07 15:20:09,lock
emp_014,Engineering,2026-05-07 15:21:09,logout
emp_008,Marketing,2026-05-07 15:29:09,unlock
emp_014,Engineering,2026-05-07 15:30:09,lock
emp_011,HR,2026-05-07 15:35:09,lock
emp_006,Sales,2026-05-07 15:39:09,lock
emp_005,Sales,2026-05-07 15:41:09,unlock
emp_014,Engineering,2026-05-07 15:46:09,unlock
emp_014,Engineering,2026-05-07 15:47:09,lock
emp_003,Engineering,2026-05-07 15:49:09,lock
emp_011,HR,2026-05-07 15:50:09,unlock
emp_017,Marketing,2026-05-07 15:50:09,unlock
emp_014,Engineering,2026-05-07 15:51:09,lock
emp_012,Finance,2026-05-07 15:58:09,logout
emp_003,Engineering,2026-05-07 16:01:09,unlock
emp_006,Sales,2026-05-07 16:06:09,unlock
emp_018,IT,2026-05-07 16:06:09,lock
emp_014,Engineering,2026-05-07 16:10:09,unlock
emp_018,IT,2026-05-07 16:12:09,unlock
emp_002,Engineering,2026-05-07 16:16:09,lock
emp_017,Marketing,2026-05-07 16:19:09,lock
emp_014,Engineering,2026-05-07 16:21:09,unlock
emp_018,IT,2026-05-07 16:25:09,lock
emp_016,Sales,2026-05-07 16:34:09,lock
emp_018,IT,2026-05-07 16:36:09,unlock
emp_002,Engineering,2026-05-07 16:41:09,unlock
emp_017,Marketing,2026-05-07 16:49:09,unlock
emp_016,Sales,2026-05-07 16:56:09,unlock
emp_019,IT,2026-05-07 16:58:09,lock
emp_005,Sales,2026-05-07 17:00:09,lock
emp_009,Marketing,2026-05-07 17:01:09,lock
emp_013,Finance,2026-05-07 17:04:09,lock
emp_012,Finance,2026-05-07 17:08:09,lock
emp_017,Marketing,2026-05-07 17:09:09,lock
emp_010,HR,2026-05-07 17:10:09,logout
emp_005,Sales,2026-05-07 17:11:09,unlock
emp_019,IT,2026-05-07 17:20:09,logout
emp_008,Marketing,2026-05-07 17:21:09,logout
emp_009,Marketing,2026-05-07 17:23:09,lock
emp_009,Marketing,2026-05-07 17:24:09,unlock
emp_016,Sales,2026-05-07 17:24:09,lock
emp_019,IT,2026-05-07 17:26:09,unlock
emp_012,Finance,2026-05-07 17:27:09,unlock
emp_013,Finance,2026-05-07 17:28:09,unlock
emp_016,Sales,2026-05-07 17:29:09,unlock
emp_017,Marketing,2026-05-07 17:29:09,unlock
emp_020,Operations,2026-05-07 17:40:09,lock
emp_007,Marketing,2026-05-07 17:47:09,lock
emp_009,Marketing,2026-05-07 17:47:09,unlock
emp_015,Engineering,2026-05-07 17:47:09,lock
emp_016,Sales,2026-05-07 17:57:09,lock
emp_016,Sales,2026-05-07 18:00:09,logout
emp_001,Engineering,2026-05-07 18:19:09,logout
emp_015,Engineering,2026-05-07 18:28:09,logout
emp_020,Operations,2026-05-07 18:29:09,logout
emp_013,Finance,2026-05-07 18:49:09,logout
emp_003,Engineering,2026-05-07 19:07:09,logout
emp_011,HR,2026-05-07 19:40:09,logout
emp_007,Marketing,2026-05-07 19:41:09,logout
emp_009,Marketing,2026-05-07 20:09:09,logout
emp_006,Sales,2026-05-07 20:39:09,logout
emp_005,Sales,2026-05-07 21:00:09,logout
emp_017,Marketing,2026-05-07 21:07:09,logout
emp_018,IT,2026-05-07 21:22:09,logout
emp_004,Sales,2026-05-07 21:44:09,logout
emp_002,Engineering,2026-05-07 22:59:09,logout
emp_014,Engineering,2026-05-08 07:00:09,login
emp_019,IT,2026-05-08 08:27:09,login
emp_009,Marketing,2026-05-08 08:46:09,login
emp_012,Finance,2026-05-08 08:58:09,login
emp_010,HR,2026-05-08 09:03:09,login
emp_003,Engineering,2026-05-08 09:04:09,login
emp_006,Sales,2026-05-08 09:22:09,login
emp_004,Sales,2026-05-08 09:23:09,login
emp_007,Marketing,2026-05-08 09:36:09,login
emp_020,Operations,2026-05-08 09:52:09,login
emp_017,Marketing,2026-05-08 09:55:09,login
emp_002,Engineering,2026-05-08 09:56:09,login
emp_018,IT,2026-05-08 10:00:09,lock
emp_018,IT,2026-05-08 10:09:09,unlock
emp_013,Finance,2026-05-08 10:19:09,lock
emp_015,Engineering,2026-05-08 10:20:09,login
emp_006,Sales,2026-05-08 10:26:09,lock
emp_011,HR,2026-05-08 10:32:09,login
emp_013,Finance,2026-05-08 10:34:09,unlock
emp_008,Marketing,2026-05-08 10:40:09,lock
emp_005,Sales,2026-05-08 10:41:09,login
emp_006,Sales,2026-05-08 10:51:09,unlock
emp_015,Engineering,2026-05-08 10:54:09,lock
emp_018,IT,2026-05-08 10:55:09,login
emp_007,Marketing,2026-05-08 10:58:09,lock
emp_001,Engineering,2026-05-08 10:59:09,login
emp_011,HR,2026-05-08 10:59:09,lock
emp_011,HR,2026-05-08 11:05:09,unlock
emp_008,Marketing,2026-05-08 11:06:09,unlock
emp_008,Marketing,2026-05-08 11:10:09,login
emp_015,Engineering,2026-05-08 11:12:09,unlock
emp_016,Sales,2026-05-08 11:19:09,login
emp_007,Marketing,2026-05-08 11:21:09,unlock
emp_013,Finance,2026-05-08 11:21:09,lock
emp_005,Sales,2026-05-08 11:27:09,lock
emp_011,HR,2026-05-08 11:29:09,lock
emp_012,Finance,2026-05-08 11:29:09,lock
emp_013,Finance,2026-05-08 11:29:09,unlock
emp_013,Finance,2026-05-08 11:32:09,login
emp_005,Sales,2026-05-08 11:42:09,lock
emp_012,Finance,2026-05-08 11:47:09,unlock
emp_020,Operations,2026-05-08 11:53:09,lock
emp_005,Sales,2026-05-08 11:54:09,unlock
emp_011,HR,2026-05-08 11:59:09,unlock
emp_004,Sales,2026-05-08 12:03:09,lock
emp_020,Operations,2026-05-08 12:08:09,unlock
emp_005,Sales,2026-05-08 12:09:09,unlock
emp_014,Engineering,2026-05-08 12:11:09,lock
emp_004,Sales,2026-05-08 12:12:09,unlock
emp_018,IT,2026-05-08 12:25:09,lock
emp_020,Operations,2026-05-08 12:26:09,lock
emp_014,Engineering,2026-05-08 12:30:09,unlock
emp_018,IT,2026-05-08 12:44:09,unlock
emp_003,Engineering,2026-05-08 12:46:09,lock
emp_014,Engineering,2026-05-08 12:46:09,lock
emp_011,HR,2026-05-08 12:48:09,lock
emp_019,IT,2026-05-08 12:51:09,lock
emp_020,Operations,2026-05-08 12:54:09,unlock
emp_003,Engineering,2026-05-08 12:55:09,unlock
emp_004,Sales,2026-05-08 12:58:09,lock
emp_011,HR,2026-05-08 13:00:09,unlock
emp_004,Sales,2026-05-08 13:06:09,lock
emp_014,Engineering,2026-05-08 13:10:09,unlock
emp_019,IT,2026-05-08 13:13:09,unlock
emp_004,Sales,2026-05-08 13:22:09,unlock
emp_017,Marketing,2026-05-08 13:23:09,lock
emp_002,Engineering,2026-05-08 13:34:09,lock
emp_004,Sales,2026-05-08 13:35:09,unlock
emp_009,Marketing,2026-05-08 13:38:09,lock
emp_017,Marketing,2026-05-08 13:40:09,unlock
emp_002,Engineering,2026-05-08 13:45:09,unlock
emp_020,Operations,2026-05-08 13:56:09,lock
emp_010,HR,2026-05-08 13:57:09,lock
emp_020,Operations,2026-05-08 14:00:09,lock
emp_009,Marketing,2026-05-08 14:06:09,unlock
emp_010,HR,2026-05-08 14:06:09,unlock
emp_018,IT,2026-05-08 14:06:09,lock
emp_002,Engineering,2026-05-08 14:11:09,lock
emp_012,Finance,2026-05-08 14:12:09,lock
emp_017,Marketing,2026-05-08 14:13:09,lock
emp_003,Engineering,2026-05-08 14:15:09,lock
emp_014,Engineering,2026-05-08 14:16:09,logout
emp_005,Sales,2026-05-08 14:21:09,lock
emp_020,Operations,2026-05-08 14:23:09,unlock
emp_017,Marketing,2026-05-08 14:28:09,unlock
emp_020,Operations,2026-05-08 14:29:09,unlock
emp_012,Finance,2026-05-08 14:30:09,unlock
emp_005,Sales,2026-05-08 14:31:09,lock
emp_017,Marketing,2026-05-08 14:32:09,lock
emp_007,Marketing,2026-05-08 14:33:09,lock
emp_018,IT,2026-05-08 14:33:09,unlock
emp_005,Sales,2026-05-08 14:36:09,unlock
emp_016,Sales,2026-05-08 14:36:09,lock
emp_004,Sales,2026-05-08 14:38:09,lock
emp_002,Engineering,2026-05-08 14:39:09,unlock
emp_007,Marketing,2026-05-08 14:39:09,unlock
emp_005,Sales,2026-05-08 14:40:09,unlock
emp_018,IT,2026-05-08 14:40:09,lock
emp_008,Marketing,2026-05-08 14:41:09,lock
emp_020,Operations,2026-05-08 14:41:09,lock
emp_003,Engineering,2026-05-08 14:43:09,unlock
emp_017,Marketing,2026-05-08 14:43:09,unlock
emp_004,Sales,2026-05-08 14:53:09,unlock
emp_016,Sales,2026-05-08 14:57:09,unlock
emp_018,IT,2026-05-08 14:57:09,unlock
emp_020,Operations,2026-05-08 14:59:09,unlock
emp_003,Engineering,2026-05-08 15:02:09,lock
emp_008,Marketing,2026-05-08 15:02:09,unlock
emp_018,IT,2026-05-08 15:02:09,lock
emp_007,Marketing,2026-05-08 15:03:09,lock
emp_003,Engineering,2026-05-08 15:07:09,unlock
emp_007,Marketing,2026-05-08 15:16:09,unlock
emp_009,Marketing,2026-05-08 15:16:09,lock
emp_017,Marketing,2026-05-08 15:16:09,lock
emp_015,Engineering,2026-05-08 15:19:09,lock
emp_008,Marketing,2026-05-08 15:25:09,lock
emp_012,Finance,2026-05-08 15:27:09,lock
emp_015,Engineering,2026-05-08 15:27:09,unlock
emp_002,Engineering,2026-05-08 15:29:09,lock
emp_018,IT,2026-05-08 15:29:09,unlock
emp_017,Marketing,2026-05-08 15:30:09,unlock
emp_008,Marketing,2026-05-08 15:31:09,unlock
emp_009,Marketing,2026-05-08 15:31:09,unlock
emp_012,Finance,2026-05-08 15:33:09,unlock
emp_015,Engineering,2026-05-08 15:37:09,lock
emp_002,Engineering,2026-05-08 15:39:09,unlock
emp_012,Finance,2026-05-08 15:39:09,lock
emp_009,Marketing,2026-05-08 15:45:09,lock
emp_011,HR,2026-05-08 15:57:09,lock
emp_008,Marketing,2026-05-08 15:58:09,lock
emp_015,Engineering,2026-05-08 15:59:09,unlock
emp_002,Engineering,2026-05-08 16:00:09,lock
emp_009,Marketing,2026-05-08 16:00:09,unlock
emp_003,Engineering,2026-05-08 16:03:09,logout
emp_012,Finance,2026-05-08 16:03:09,unlock
emp_011,HR,2026-05-08 16:10:09,unlock
emp_005,Sales,2026-05-08 16:11:09,lock
emp_001,Engineering,2026-05-08 16:15:09,lock
emp_005,Sales,2026-05-08 16:23:09,unlock
emp_002,Engineering,2026-05-08 16:25:09,unlock
emp_008,Marketing,2026-05-08 16:26:09,unlock
emp_001,Engineering,2026-05-08 16:29:09,unlock
emp_007,Marketing,2026-05-08 16:52:09,lock
emp_014,Engineering,2026-05-08 16:57:09,lock
emp_001,Engineering,2026-05-08 17:04:09,lock
emp_016,Sales,2026-05-08 17:05:09,lock
emp_015,Engineering,2026-05-08 17:09:09,logout
emp_006,Sales,2026-05-08 17:15:09,lock
emp_007,Marketing,2026-05-08 17:20:09,unlock
emp_014,Engineering,2026-05-08 17:21:09,unlock
emp_016,Sales,2026-05-08 17:23:09,unlock
emp_010,HR,2026-05-08 17:26:09,lock
emp_005,Sales,2026-05-08 17:28:09,logout
emp_001,Engineering,2026-05-08 17:29:09,unlock
emp_011,HR,2026-05-08 17:31:09,lock
emp_011,HR,2026-05-08 17:39:09,unlock
emp_006,Sales,2026-05-08 17:40:09,unlock
emp_019,IT,2026-05-08 17:41:09,lock
emp_010,HR,2026-05-08 17:52:09,unlock
emp_009,Marketing,2026-05-08 17:59:09,logout
emp_012,Finance,2026-05-08 18:03:09,logout
emp_018,IT,2026-05-08 18:43:09,logout
emp_019,IT,2026-05-08 18:53:09,logout
emp_001,Engineering,2026-05-08 19:00:09,logout
emp_020,Operations,2026-05-08 19:24:09,logout
emp_002,Engineering,2026-05-08 19:31:09,logout
emp_004,Sales,2026-05-08 19:33:09,logout
emp_007,Marketing,2026-05-08 19:41:09,logout
emp_011,HR,2026-05-08 19:54:09,logout
emp_010,HR,2026-05-08 20:55:09,logout
emp_013,Finance,2026-05-08 21:40:09,logout
emp_008,Marketing,2026-05-08 22:38:09,logout
emp_016,Sales,2026-05-08 22:38:09,logout
emp_017,Marketing,2026-05-08 23:22:09,logout
emp_006,Sales,2026-05-08 23:51:09,logout
emp_010,HR,2026-05-09 08:09:09,login
emp_003,Engineering,2026-05-09 09:17:09,login
emp_002,Engineering,2026-05-09 10:00:09,login
emp_004,Sales,2026-05-09 10:02:09,login
emp_003,Engineering,2026-05-09 10:14:09,lock
emp_002,Engineering,2026-05-09 10:20:09,lock
emp_003,Engineering,2026-05-09 10:20:09,unlock
emp_016,Sales,2026-05-09 10:21:09,lock
emp_006,Sales,2026-05-09 10:28:09,lock
emp_017,Marketing,2026-05-09 10:30:09,login
emp_006,Sales,2026-05-09 10:42:09,login
emp_006,Sales,2026-05-09 10:43:09,unlock
emp_002,Engineering,2026-05-09 10:45:09,unlock
emp_016,Sales,2026-05-09 10:46:09,unlock
emp_016,Sales,2026-05-09 11:05:09,login
emp_004,Sales,2026-05-09 11:10:09,lock
emp_004,Sales,2026-05-09 11:23:09,unlock
emp_017,Marketing,2026-05-09 11:26:09,lock
emp_017,Marketing,2026-05-09 11:52:09,unlock
emp_004,Sales,2026-05-09 12:23:09,lock
emp_006,Sales,2026-05-09 12:24:09,lock
emp_004,Sales,2026-05-09 12:41:09,unlock
emp_006,Sales,2026-05-09 12:49:09,lock
emp_003,Engineering,2026-05-09 12:53:09,lock
emp_006,Sales,2026-05-09 12:54:09,unlock
emp_006,Sales,2026-05-09 13:03:09,unlock
emp_016,Sales,2026-05-09 13:04:09,lock
emp_003,Engineering,2026-05-09 13:09:09,unlock
emp_017,Marketing,2026-05-09 13:17:09,lock
emp_016,Sales,2026-05-09 13:19:09,unlock
emp_017,Marketing,2026-05-09 13:22:09,unlock
emp_016,Sales,2026-05-09 13:54:09,lock
emp_016,Sales,2026-05-09 14:14:09,unlock
emp_006,Sales,2026-05-09 14:15:09,lock
emp_010,HR,2026-05-09 14:21:09,lock
emp_006,Sales,2026-05-09 14:36:09,unlock
emp_010,HR,2026-05-09 14:42:09,unlock
emp_002,Engineering,2026-05-09 15:38:09,lock
emp_002,Engineering,2026-05-09 15:55:09,unlock
emp_006,Sales,2026-05-09 16:24:09,lock
emp_010,HR,2026-05-09 16:33:09,lock
emp_003,Engineering,2026-05-09 16:38:09,lock
emp_006,Sales,2026-05-09 16:46:09,unlock
emp_002,Engineering,2026-05-09 16:53:09,lock
emp_010,HR,2026-05-09 16:54:09,unlock
emp_010,HR,2026-05-09 16:56:09,lock
emp_004,Sales,2026-05-09 17:00:09,lock
emp_003,Engineering,2026-05-09 17:04:09,unlock
emp_010,HR,2026-05-09 17:04:09,unlock
emp_002,Engineering,2026-05-09 17:05:09,unlock
emp_010,HR,2026-05-09 17:10:09,logout
emp_003,Engineering,2026-05-09 17:22:09,logout
emp_004,Sales,2026-05-09 17:23:09,unlock
emp_003,Engineering,2026-05-09 17:25:09,lock
emp_010,HR,2026-05-09 17:39:09,lock
emp_003,Engineering,2026-05-09 17:44:09,unlock
emp_006,Sales,2026-05-09 18:37:09,logout
emp_004,Sales,2026-05-09 21:07:09,logout
emp_002,Engineering,2026-05-09 22:14:09,logout
emp_016,Sales,2026-05-09 22:44:09,logout
emp_017,Marketing,2026-05-09 23:27:09,logout
emp_014,Engineering,2026-05-10 09:29:09,login
emp_020,Operations,2026-05-10 09:55:09,login
emp_014,Engineering,2026-05-10 10:01:09,lock
emp_014,Engineering,2026-05-10 10:05:09,lock
emp_016,Sales,2026-05-10 10:06:09,login
emp_014,Engineering,2026-05-10 10:10:09,unlock
emp_004,Sales,2026-05-10 10:13:09,login
emp_014,Engineering,2026-05-10 10:19:09,unlock
emp_003,Engineering,2026-05-10 10:41:09,login
emp_014,Engineering,2026-05-10 11:21:09,lock
emp_014,Engineering,2026-05-10 11:35:09,unlock
emp_004,Sales,2026-05-10 11:38:09,lock
emp_004,Sales,2026-05-10 11:49:09,unlock
emp_020,Operations,2026-05-10 11:54:09,lock
emp_016,Sales,2026-05-10 11:59:09,lock
emp_016,Sales,2026-05-10 12:05:09,unlock
emp_020,Operations,2026-05-10 12:15:09,unlock
emp_004,Sales,2026-05-10 12:54:09,lock
emp_004,Sales,2026-05-10 13:23:09,unlock
emp_020,Operations,2026-05-10 14:08:09,lock
emp_020,Operations,2026-05-10 14:23:09,unlock
emp_014,Engineering,2026-05-10 14:57:09,lock
emp_016,Sales,2026-05-10 15:12:09,lock
emp_014,Engineering,2026-05-10 15:13:09,unlock
emp_016,Sales,2026-05-10 15:18:09,unlock
emp_003,Engineering,2026-05-10 15:40:09,lock
emp_003,Engineering,2026-05-10 16:06:09,unlock
emp_003,Engineering,2026-05-10 16:30:09,lock
emp_003,Engineering,2026-05-10 16:58:09,unlock
emp_014,Engineering,2026-05-10 18:38:09,logout
emp_003,Engineering,2026-05-10 19:49:09,logout
emp_020,Operations,2026-05-10 20:02:09,logout
emp_016,Sales,2026-05-10 20:14:09,logout
emp_004,Sales,2026-05-10 20:56:09,logout
emp_014,Engineering,2026-05-11 07:51:09,login
emp_010,HR,2026-05-11 08:25:09,login
emp_015,Engineering,2026-05-11 08:27:09,login
emp_012,Finance,2026-05-11 08:57:09,login
emp_007,Marketing,2026-05-11 09:02:09,login
emp_005,Sales,2026-05-11 09:04:09,login
emp_003,Engineering,2026-05-11 09:07:09,login
emp_009,Marketing,2026-05-11 09:34:09,login
emp_020,Operations,2026-05-11 09:38:09,login
emp_013,Finance,2026-05-11 09:43:09,login
emp_019,IT,2026-05-11 09:45:09,login
emp_018,IT,2026-05-11 09:53:09,login
emp_006,Sales,2026-05-11 10:01:09,login
emp_002,Engineering,2026-05-11 10:03:09,login
emp_019,IT,2026-05-11 10:04:09,lock
emp_018,IT,2026-05-11 10:07:09,lock
emp_002,Engineering,2026-05-11 10:11:09,lock
emp_011,HR,2026-05-11 10:15:09,lock
emp_002,Engineering,2026-05-11 10:16:09,unlock
emp_019,IT,2026-05-11 10:18:09,unlock
emp_004,Sales,2026-05-11 10:19:09,lock
emp_011,HR,2026-05-11 10:24:09,login
emp_011,HR,2026-05-11 10:24:09,unlock
emp_004,Sales,2026-05-11 10:26:09,unlock
emp_018,IT,2026-05-11 10:26:09,unlock
emp_004,Sales,2026-05-11 10:28:09,login
emp_013,Finance,2026-05-11 10:30:09,lock
emp_001,Engineering,2026-05-11 10:32:09,login
emp_013,Finance,2026-05-11 10:38:09,lock
emp_017,Marketing,2026-05-11 10:38:09,login
emp_015,Engineering,2026-05-11 10:39:09,lock
emp_016,Sales,2026-05-11 10:45:09,lock
emp_011,HR,2026-05-11 10:46:09,lock
emp_013,Finance,2026-05-11 10:54:09,unlock
emp_011,HR,2026-05-11 10:55:09,unlock
emp_016,Sales,2026-05-11 10:56:09,login
emp_013,Finance,2026-05-11 11:03:09,unlock
emp_017,Marketing,2026-05-11 11:04:09,lock
emp_005,Sales,2026-05-11 11:06:09,lock
emp_016,Sales,2026-05-11 11:06:09,unlock
emp_015,Engineering,2026-05-11 11:07:09,unlock
emp_019,IT,2026-05-11 11:10:09,lock
emp_011,HR,2026-05-11 11:12:09,lock
emp_005,Sales,2026-05-11 11:17:09,unlock
emp_011,HR,2026-05-11 11:25:09,unlock
emp_002,Engineering,2026-05-11 11:31:09,lock
emp_017,Marketing,2026-05-11 11:33:09,unlock
emp_010,HR,2026-05-11 11:35:09,lock
emp_019,IT,2026-05-11 11:37:09,unlock
emp_020,Operations,2026-05-11 11:39:09,lock
emp_007,Marketing,2026-05-11 11:41:09,lock
emp_008,Marketing,2026-05-11 11:45:09,login
emp_002,Engineering,2026-05-11 11:46:09,unlock
emp_007,Marketing,2026-05-11 11:49:09,lock
emp_018,IT,2026-05-11 11:49:09,lock
emp_002,Engineering,2026-05-11 11:53:09,lock
emp_010,HR,2026-05-11 11:57:09,unlock
emp_007,Marketing,2026-05-11 12:03:09,unlock
emp_007,Marketing,2026-05-11 12:03:09,unlock
emp_018,IT,2026-05-11 12:04:09,unlock
emp_020,Operations,2026-05-11 12:05:09,unlock
emp_019,IT,2026-05-11 12:12:09,lock
emp_002,Engineering,2026-05-11 12:19:09,unlock
emp_019,IT,2026-05-11 12:22:09,lock
emp_010,HR,2026-05-11 12:25:09,lock
emp_001,Engineering,2026-05-11 12:29:09,lock
emp_005,Sales,2026-05-11 12:31:09,lock
emp_019,IT,2026-05-11 12:34:09,unlock
emp_001,Engineering,2026-05-11 12:35:09,unlock
emp_012,Finance,2026-05-11 12:36:09,lock
emp_019,IT,2026-05-11 12:36:09,unlock
emp_010,HR,2026-05-11 12:47:09,unlock
